Month,Hour,Line#,"Rain, mm, #01 - Kent Vale (Rooftop)","Wind Speed, m/s, #01 - Kent Vale (Rooftop)","Gust Speed, m/s, #01 - Kent Vale (Rooftop)","Wind Direction, *, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #01 - Kent Vale (Rooftop)","Temperature, *C, #01 - Kent Vale (Rooftop)","RH, %, #01 - Kent Vale (Rooftop)","Dew Point, *C, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #02 - Raffles Hall","Temperature, *C, #02 - Raffles Hall","RH, %, #02 - Raffles Hall","Dew Point, *C, #02 - Raffles Hall","Wind Speed, m/s, #02 - Raffles Hall","Gust Speed, m/s, #02 - Raffles Hall","Wind Direction, *, #02 - Raffles Hall","Solar Radiation, W/m^2, #03 - Between E1& EW1 2 floor","Temperature, *C, #03 - Between E1& EW1 2 floor","RH, %, #03 - Between E1& EW1 2 floor","Dew Point, *C, #03 - Between E1& EW1 2 floor","Wind Speed, m/s, #03 - Between E1& EW1 2 floor","Gust Speed, m/s, #03 - Between E1& EW1 2 floor","Wind Direction, *, #03 - Between E1& EW1 2 floor","Solar Radiation, W/m^2, #04 - Between E4 & E4A","Temperature, *C, #04 - Between E4 & E4A","RH, %, #04 - Between E4 & E4A","Dew Point, *C, #04 - Between E4 & E4A","Wind Speed, m/s, #04 - Between E4 & E4A","Gust Speed, m/s, #04 - Between E4 & E4A","Wind Direction, *, #04 - Between E4 & E4A","Rain, mm, #05 - S2S Rooftop","Solar Radiation, W/m^2, #05 - S2S Rooftop","Temperature, *C, #05 - S2S Rooftop","RH, %, #05 - S2S Rooftop","Dew Point, *C, #05 - S2S Rooftop","Wind Speed, m/s, #05 - S2S Rooftop","Gust Speed, m/s, #05 - S2S Rooftop","Wind Direction, *, #05 - S2S Rooftop","Solar Radiation, W/m^2, #06 - Central Library","Temperature, *C, #06 - Central Library","RH, %, #06 - Central Library","Dew Point, *C, #06 - Central Library","Wind Speed, m/s, #06 - Central Library","Gust Speed, m/s, #06 - Central Library","Wind Direction, *, #06 - Central Library","Solar Radiation, W/m^2, #07 - Ventus Carpark","Temperature, *C, #07 - Ventus Carpark","RH, %, #07 - Ventus Carpark","Dew Point, *C, #07 - Ventus Carpark","Wind Speed, m/s, #07 - Ventus Carpark","Gust Speed, m/s, #07 - Ventus Carpark","Wind Direction, *, #07 - Ventus Carpark","Solar Radiation, W/m^2, #08 - Between AS1 & AS3","Temperature, *C, #08 - Between AS1 & AS3","RH, %, #08 - Between AS1 & AS3","Dew Point, *C, #08 - Between AS1 & AS3","Wind Speed, m/s, #08 - Between AS1 & AS3","Gust Speed, m/s, #08 - Between AS1 & AS3","Wind Direction, *, #08 - Between AS1 & AS3","Solar Radiation, W/m^2, #09 - i4 Rooftop","Temperature, *C, #09 - i4 Rooftop","RH, %, #09 - i4 Rooftop","Dew Point, *C, #09 - i4 Rooftop","Wind Speed, m/s, #09 - i4 Rooftop","Gust Speed, m/s, #09 - i4 Rooftop","Wind Direction, *, #09 - i4 Rooftop","Solar Radiation, W/m^2, #10 - Temasek Rooftop","Temperature, *C, #10 - Temasek Rooftop","RH, %, #10 - Temasek Rooftop","Dew Point, *C, #10 - Temasek Rooftop","Wind Speed, m/s, #10 - Temasek Rooftop","Gust Speed, m/s, #10 - Temasek Rooftop","Wind Direction, *, #10 - Temasek Rooftop","Solar Radiation, W/m^2, #11 - IT bus stop","Temperature, *C, #11 - IT bus stop","RH, %, #11 - IT bus stop","Dew Point, *C, #11 - IT bus stop","Wind Speed, m/s, #11 - IT bus stop","Gust Speed, m/s, #11 - IT bus stop","Wind Direction, *, #11 - IT bus stop","Solar Radiation, W/m^2, #12 - Green Area Next to PGP","Temperature, *C, #12 - Green Area Next to PGP","RH, %, #12 - Green Area Next to PGP","Dew Point, *C, #12 - Green Area Next to PGP","Wind Speed, m/s, #12 - Green Area Next to PGP","Gust Speed, m/s, #12 - Green Area Next to PGP","Wind Direction, *, #12 - Green Area Next to PGP","Solar Radiation, W/m^2, #13 - PGP residence","Temperature, *C, #13 - PGP residence","RH, %, #13 - PGP residence","Dew Point, *C, #13 - PGP residence","Wind Speed, m/s, #13 - PGP residence","Gust Speed, m/s, #13 - PGP residence","Wind Direction, *, #13 - PGP residence","Rain, mm, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #14 - PGP block 2 rooftop","Temperature, *C, #14 - PGP block 2 rooftop","RH, %, #14 - PGP block 2 rooftop","Dew Point, *C, #14 - PGP block 2 rooftop","Wind Speed, m/s, #14 - PGP block 2 rooftop","Gust Speed, m/s, #14 - PGP block 2 rooftop","Wind Direction, *, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #15 - MD10 3rd rooftop","Temperature, *C, #15 - MD10 3rd rooftop","RH, %, #15 - MD10 3rd rooftop","Dew Point, *C, #15 - MD10 3rd rooftop","Wind Speed, m/s, #15 - MD10 3rd rooftop","Gust Speed, m/s, #15 - MD10 3rd rooftop","Wind Direction, *, #15 - MD10 3rd rooftop","Solar Radiation, W/m^2, #16 - Between Tahir and SICS","Temperature, *C, #16 - Between Tahir and SICS","RH, %, #16 - Between Tahir and SICS","Dew Point, *C, #16 - Between Tahir and SICS","Wind Speed, m/s, #16 - Between Tahir and SICS","Gust Speed, m/s, #16 - Between Tahir and SICS","Wind Direction, *, #16 - Between Tahir and SICS","Solar Radiation, W/m^2, #17 - Science drive 2","Temperature, *C, #17 - Science drive 2","RH, %, #17 - Science drive 2","Dew Point, *C, #17 - Science drive 2","Wind Speed, m/s, #17 - Science drive 2","Gust Speed, m/s, #17 - Science drive 2","Wind Direction, *, #17 - Science drive 2","Rain, mm, #18 - Sports Field","Solar Radiation, W/m^2, #18 - Sports Field","Temperature, *C, #18 - Sports Field","RH, %, #18 - Sports Field","Dew Point, *C, #18 - Sports Field","Wind Speed, m/s, #18 - Sports Field","Gust Speed, m/s, #18 - Sports Field","Wind Direction, *, #18 - Sports Field","Solar Radiation, W/m^2, #19 - Wind tunnel","Temperature, *C, #19 - Wind tunnel","RH, %, #19 - Wind tunnel","Dew Point, *C, #19 - Wind tunnel","Wind Speed, m/s, #19 - Wind tunnel","Gust Speed, m/s, #19 - Wind tunnel","Wind Direction, *, #19 - Wind tunnel","Solar Radiation, W/m^2, #20 - Cultural Center Carpark","Temperature, *C, #20 - Cultural Center Carpark","RH, %, #20 - Cultural Center Carpark","Dew Point, *C, #20 - Cultural Center Carpark","Wind Speed, m/s, #20 - Cultural Center Carpark","Gust Speed, m/s, #20 - Cultural Center Carpark","Wind Direction, *, #20 - Cultural Center Carpark"
6,16,990.5,0.000555556,1.334444444,2.449666667,141.3505556,218.2708333,30.14199444,75.00777778,25.11770556,198.3494048,30.13191667,76.30622222,25.37429444,0.481666667,1.0035,151.6205556,218.5494048,31.16526667,71.51188889,25.2695,0.336555556,0.875166667,216.8666667,82.61722222,30.03815,74.65361111,24.93279444,0.404611111,0.843111111,102.6405556,0.000222222,197.0512346,30.74170556,71.90016667,24.95513333,0.905833333,2.090666667,158.9272222,162.6528736,30.63046667,74.05166667,25.33448889,0.890055556,1.402,90.24222222,186.7089744,30.70010556,74.71655556,25.54317778,0.362666667,0.957166667,127.3538889,107.3904762,29.90460556,75.52144444,24.99743889,1.105333333,1.880055556,144.1377778,216.1630952,30.51453333,74.30116667,25.28021667,0.508611111,1.265555556,143.2322222,262.4375,30.44259444,73.85872222,25.1432,1.652166667,2.838722222,158.1638889,178.6761905,29.89453333,76.65788889,25.24249444,0.745777778,1.411166667,114.8755556,246.8012821,30.18607778,78.59111111,25.91164444,0.293166667,0.706555556,167.9283333,195.9071429,31.11763889,72.53244444,25.43317222,0.593555556,1.236666667,158.5822222,0.001,258.4551282,30.14817222,75.06472222,25.12504444,1.4325,2.572722222,228.9322222,175.3555556,30.64308333,72.17283333,24.93112222,0.581888889,1.218166667,211.4677778,85.48928571,29.56206322,76.44442529,24.88429885,0.602126437,1.190057471,193.6247126,172.1455556,30.60377273,71.91443434,24.81267576,0.43809596,0.859313131,245.2077778,0.000777778,205.7216049,30.53016111,74.07772222,25.25242222,1.147944444,2.009166667,162.4183333,233.3553571,30.57677222,73.77283333,25.23018889,0.738055556,1.408944444,140.5827778,220.3189655,30.41051111,74.58938889,25.25685,0.648166667,1.265388889,176.4322222
6,17,1050.5,0.001777778,1.503777778,2.609777778,138.1966667,125.4184524,29.62041111,76.88016667,25.03055,84.92321429,29.49801111,78.78166667,25.31085,0.367111111,0.803,160.405,122.1404762,30.5098,73.73755556,25.16218333,0.286222222,0.769333333,219.1672222,23.87722222,29.37812778,77.01244444,24.83786667,0.324055556,0.731055556,94.05666667,0.001444444,96.86666667,29.97823333,74.57666667,24.84885,0.903444444,2.041388889,150.0855556,85.46954023,30.01421111,76.32944444,25.26022778,0.673611111,1.118166667,103.6166667,119.3198718,29.88698333,77.39616667,25.37116667,0.29,0.796888889,127.2227778,61.20892857,29.41298333,77.40288889,24.94790556,1.054166667,1.788777778,152.4494444,74.18035714,29.66232222,77.24294444,25.13268889,0.598555556,1.37,146.7483333,150.2916667,29.82666667,76.20338889,25.0811,1.590055556,2.714944444,158.0222222,86.19107143,29.38748889,78.45211111,25.15172222,0.705666667,1.338777778,127.7994444,98.475,29.10881667,81.67888889,25.5573,0.247333333,0.599,173.1261111,65.59702381,30.22067222,75.33916667,25.25328333,0.548722222,1.168888889,153.9405556,0.001444444,159.0641026,29.67991667,76.89944444,25.08874444,1.314,2.371111111,213.6105556,89.33641975,30.04423889,74.2225,24.83836667,0.703944444,1.379,234.1894444,37.78511905,29.20034483,78.00724138,24.88503448,0.580517241,1.160402299,207.7833333,83.77444444,30.07363333,73.76877778,24.74645,0.341,0.714166667,246.5522222,0.002222222,109.8308642,30.03767222,76.01883333,25.20955,1.026333333,1.784944444,169.5716667,93.18035714,29.95326111,76.0955,25.16725556,0.644055556,1.226222222,132.025,109.1425287,29.83743889,76.47672222,25.1335,0.539444444,1.0645,182.9322222
6,18,1110.5,0.000333333,1.555166667,2.605777778,132.2038889,34.2797619,29.01872222,79.13005556,24.96894444,21.82083333,28.97461667,80.74061111,25.25122778,0.296888889,0.669388889,181.3938889,23.61785714,29.50691667,77.30616667,25.04396667,0.229777778,0.623222222,218.9444444,8.357222222,28.92804444,78.61711111,24.77847778,0.292777778,0.661,94.09944444,0.000444444,36.0462963,29.34355,76.82727778,24.76975,0.863888889,1.924388889,131.8561111,20.1,29.30502778,78.89533333,25.1746,0.477666667,0.8645,119.7122222,34.10705128,29.20209444,79.77505556,25.2563,0.235,0.662277778,129.2833333,20.87916667,28.96548889,79.30916667,24.95607778,0.920111111,1.5505,140.945,26.58214286,29.06737222,79.53411111,25.08533889,0.621777778,1.368333333,154.1255556,42.09166667,29.17199444,78.77683333,25.04221667,1.467833333,2.492166667,151.1561111,23.26130952,28.90335556,80.25177778,25.09317222,0.638222222,1.229111111,132.0561111,25.42115385,28.26438889,84.95866667,25.43410556,0.188222222,0.474222222,175.3172222,19.77678571,29.61418333,77.81455556,25.25313889,0.483722222,1.046722222,140.8372222,0.002777778,43.5275641,28.96415556,79.68344444,25.03316667,1.173944444,2.095888889,205.1366667,16.45,29.39886667,76.70327778,24.81862778,0.716222222,1.355944444,251.0938889,12.83392857,28.82502299,79.61649425,24.89051149,0.471091954,0.986149425,222.2781609,13.19222222,29.40048889,76.00088889,24.64564444,0.255888889,0.564055556,249.3783333,0.000222222,33.61851852,29.29298889,78.69005556,25.12083889,0.842,1.484555556,184.115,28.63095238,29.35654444,78.38461111,25.12753889,0.519444444,1.024277778,134.1044444,23.27988506,29.27130556,78.4405,25.05062778,0.424333333,0.853277778,195.4477778
6,19,1170.5,0.000444444,1.504277778,2.490888889,132.0511111,1.475595238,28.43371667,82.56894444,25.15237222,1.225595238,28.29706667,84.2365,25.33616667,0.256666667,0.586388889,202.0444444,1.226190476,28.8095,81.08622222,25.20947222,0.176,0.508111111,217.2794444,1.135555556,28.40410556,81.62011111,24.92721111,0.274777778,0.622722222,100.4894444,0.000555556,1.567901235,28.58732222,80.66422222,24.89838889,0.868666667,1.915277778,126.8338889,1.176436782,28.51474444,82.79716667,25.25429444,0.369722222,0.733055556,136.7411111,1.419230769,28.43124444,83.59188889,25.32825,0.171555556,0.530277778,128.865,1.188095238,28.33929444,82.803,25.09675556,0.889777778,1.490444444,140.5727778,1.318452381,28.30362222,83.42211111,25.17896111,0.625166667,1.350555556,157.9705556,1.526785714,28.45550556,82.57138889,25.16891111,1.316555556,2.245722222,139.4,1.143452381,28.26356667,83.62711111,25.18840505,0.565,1.126555556,142.2616667,1.316025641,27.41016667,88.84222222,25.38088916,0.158666667,0.402444444,190.3916667,1.226190476,28.95655,81.26338889,25.36746667,0.494277778,1.0145,132.855,0.003222222,1.557051282,28.22226667,83.22483333,25.06705741,1.080666667,1.928611111,192.8227778,1.140123457,28.77886111,79.97033333,24.94415784,0.683833333,1.305333333,251.4916667,1.098809524,28.2905,82.485,24.98688095,0.457586207,0.958103448,230.4287356,1.110555556,28.67273333,79.3095,24.68532727,0.188444444,0.4395,250.8777778,0.001666667,1.488271605,28.39768889,83.075,25.19982778,0.762888889,1.348555556,201.0016667,1.352380952,28.6395,82.14916667,25.24965284,0.425888889,0.87,138.5761111,1.297126437,28.569,81.81455556,25.11371825,0.3835,0.778666667,197.7905556
6,20,1230.5,0.000111111,1.295055556,2.244722222,140.8755556,1,28.18285,84.2515,25.27209444,1,27.95221111,86.27855556,25.42530556,0.213444444,0.490722222,215.8305556,1,28.51598889,82.92588889,25.32678333,0.143888889,0.429,216.1777778,1.075,28.11635,83.41205556,25.03222778,0.260388889,0.586222222,107.5427778,0.000111111,1,28.2228,82.69233333,24.98964444,0.876166667,1.8145,128.2105556,1,28.10828889,85.10127778,25.34817222,0.332722222,0.660888889,161.9722222,1,27.96408333,86.24433333,25.42733889,0.128444444,0.397166667,150.4211111,1,27.98083333,84.97805556,25.20934444,0.7805,1.318,143.6505556,1,27.86621667,85.86911111,25.26406111,0.483722222,1.079222222,170.9538889,1,28.15766667,84.51622222,25.29627222,1.116555556,1.953,134.8516667,1,27.97831111,85.46894444,25.31156667,0.558333333,1.060277778,164.84,1,27.01889444,91.06216667,25.43427778,0.154111111,0.382277778,207.2788889,1,28.56821111,83.41822222,25.46131111,0.489444444,0.987777778,143.9994444,0.000222222,1,27.95401111,84.9195,25.15074138,0.965555556,1.718777778,178.5038889,1,28.47789444,81.71666667,25.01295977,0.537222222,1.065833333,247.1022222,1,28.04552874,84.13787356,25.10833525,0.428390805,0.87862069,230.9597701,1,28.252,81.36322222,24.73445617,0.164888889,0.393666667,246.1672222,0,1,28.00926667,85.37872222,25.30404444,0.670388889,1.167611111,213.1572222,1,28.27986111,84.35022222,25.37459915,0.356944444,0.753111111,148.34,1,28.23364444,83.93161111,25.23890178,0.381333333,0.746944444,204.7938889
6,21,1290.5,0,1.122166667,1.969722222,139.4083333,1,28.01113889,85.45205556,25.34914444,1,27.77919444,87.36738889,25.47909444,0.179333333,0.441666667,216.3883333,1,28.28362778,84.29922222,25.38597778,0.136222222,0.399111111,211.0594444,1.077777778,27.95877778,84.52083333,25.10957222,0.219777778,0.523555556,105.6022222,0,1,28.01784444,83.96772222,25.05426667,0.873888889,1.775388889,122.0661111,1,27.88172222,86.37961111,25.39306111,0.288333333,0.581055556,163.7627778,1,27.72520556,87.64594444,25.47563889,0.102666667,0.332222222,161.6844444,1,27.81098333,86.16483333,25.28640556,0.716222222,1.213388889,152.3422222,1,27.65174444,87.12316667,25.30977222,0.442388889,0.994,171.2822222,1,27.96098333,85.87416667,25.37748889,1.013944444,1.806111111,128.9305556,1,27.80414444,86.60811111,25.36931667,0.539666667,1.020444444,158.3405556,1,26.81987222,92.28,25.46697778,0.128,0.336666667,215.6677778,1,28.3796,84.60872222,25.52724444,0.445611111,0.908388889,144.275,0,1,27.78657778,86.03594444,25.23821944,0.943111111,1.670888889,180.9177778,1,28.30222778,82.82644444,25.10093398,0.486111111,0.994333333,241.1361111,1,27.90542529,85.11563218,25.17272989,0.448103448,0.910229885,228.1454023,1,28.02361111,82.63572222,24.78482778,0.16,0.374777778,248.3288889,0,1,27.81054444,86.72077778,25.38296111,0.592277778,1.062222222,216.0911111,1,28.08721667,85.64022222,25.44548333,0.351333333,0.731388889,157.465,1,28.0503,85.13722222,25.31162222,0.366111111,0.706833333,192.3061111
6,22,1350.5,0.000444444,1.128388889,1.967666667,136.9211111,1,27.92252222,85.79066667,25.33368889,1,27.65980556,87.92316667,25.47713889,0.149555556,0.378944444,228.3305556,1,28.15757222,84.8895,25.38521667,0.130444444,0.395111111,203.725,1.063888889,27.87202778,85.02305556,25.12897778,0.209333333,0.501,101.0222222,0.000777778,1,27.94801111,84.24311111,25.0489,0.838611111,1.723611111,130.2438889,1,27.73470556,87.07533333,25.39112222,0.237444444,0.504611111,167.395,1,27.60497778,88.20511111,25.47463333,0.088111111,0.297666667,157.1611111,1,27.72221111,86.60944444,25.29312778,0.704222222,1.193166667,151.8455556,1,27.52851111,87.57444444,25.28636111,0.391166667,0.903111111,161.4522222,1,27.86174444,86.35233333,25.38026111,0.983722222,1.754,139.4777778,1,27.69967222,87.06594444,25.36132778,0.523555556,1.000388889,162.0738889,1,26.67725556,92.98355556,25.45906667,0.122444444,0.333222222,216.5366667,1,28.25247222,85.11227778,25.50971111,0.430888889,0.883111111,144.7944444,0.000222222,1,27.6742,86.49033333,25.2242,0.938722222,1.643722222,184.0877778,1,28.17818333,83.32105556,25.08791111,0.486611111,0.9965,245.0816667,1,27.86237931,85.25954023,25.1658046,0.446896552,0.910057471,228.5431034,1,27.91228333,83.13027778,24.78546111,0.131555556,0.336777778,250.0405556,0.000555556,1,27.67308333,87.355,25.37843889,0.572777778,1.024777778,222.345,1,27.98615,86.02361111,25.43019444,0.339222222,0.709888889,161.5122222,1,27.92941111,85.65683333,25.30415556,0.359166667,0.7055,193.2138889
6,23,1410.5,0.000111111,1.091666667,1.919944444,144.1133333,1,27.82622778,86.18166667,25.31620556,1,27.5208,88.55677778,25.46395,0.14,0.350111111,235.3016667,1,28.04339444,85.39744444,25.37463333,0.130555556,0.381555556,201.7072222,1.068888889,27.75571111,85.48605556,25.10648889,0.192555556,0.457944444,106.1527778,0.000111111,1,27.83757778,84.73777778,25.03856667,0.791444444,1.644111111,138.8116667,1,27.58,87.80116667,25.38152222,0.200833333,0.438444444,172.7377778,1,27.41072778,89.00022222,25.43751111,0.066888889,0.2475,159.8566667,1,27.60412778,87.176,25.28911111,0.615777778,1.0485,142.2538889,1,27.37723889,88.15505556,25.25102222,0.347,0.816666667,171.6533333,1,27.74879444,86.84288889,25.36478333,0.871277778,1.570722222,133.2127778,1,27.58377222,87.63683333,25.35793889,0.486222222,0.922666667,166.7572222,1,26.52790556,93.71822222,25.44854444,0.115666667,0.307888889,220.8288889,1,28.09616667,85.83227778,25.49913333,0.411333333,0.826222222,151.4638889,0.000222222,1,27.56842778,86.938,25.20837778,0.875222222,1.533388889,183.4188889,1,28.05152778,83.86888889,25.07477778,0.418166667,0.882333333,231.6788889,1,27.74695402,85.70655172,25.14197701,0.406551724,0.845632184,234.1591954,1,27.7595,83.58061111,24.72881111,0.111444444,0.276277778,251.46,0,1,27.50880556,88.11694444,25.36743889,0.507777778,0.907111111,224.6477778,1,27.82062222,86.72838889,25.40660556,0.293222222,0.629944444,149.69,1,27.75323889,86.39161111,25.27757778,0.321166667,0.616444444,193.5338889
7,0,30.5,0.000107527,1.175806452,2.022580645,141.3075269,1,27.65913441,84.06360215,24.72034409,1,27.45472043,85.63532258,24.82315054,0.12344086,0.333172043,251.805914,1,27.95658602,82.87182796,24.77474194,0.105591398,0.335806452,207.0822581,1.061290323,27.66543011,82.9222043,24.49900538,0.174623656,0.437419355,151.9876344,0,1,27.66826882,82.48629032,24.40780645,0.803602151,1.688602151,124.0811828,1,27.43084409,85.40983871,24.76349462,0.152473118,0.366397849,171.2075269,1,27.21503226,86.79709677,24.81021505,0.052473118,0.201827957,161.2091398,1,27.48317204,84.6572043,24.66503226,0.650860215,1.093763441,147.2903226,1,27.13741398,86.13747312,24.60795161,0.364946237,0.833010753,169.5048387,1,27.62937634,84.4511828,24.76268817,0.89483871,1.610698925,126.7494624,1,27.40347312,85.37591398,24.72681183,0.493655914,0.946182796,174.2295699,1,26.2431129,91.66005376,24.79126882,0.104731183,0.297473118,221.4516129,1,28.01783871,83.02397849,24.84773656,0.454731183,0.876344086,150.3908602,0.000107527,1,27.39876344,84.61258065,24.5753172,0.87483871,1.539677419,176.933871,1,28.03216667,81.0555914,24.46810753,0.489946237,0.998817204,251.7806452,1,27.7169,82.7305,24.50684444,0.435444444,0.912666667,251.1416667,1,27.74352151,80.45741935,24.06706989,0.105591398,0.256129032,235.1801075,0.000107527,1,27.34309677,85.61172043,24.70988172,0.471774194,0.857526882,239.3892473,1,27.67033871,84.18704301,24.74686559,0.260537634,0.583010753,164.3930108,1,27.62208602,83.69225806,24.60583333,0.33983871,0.635967742,186.2715054
7,1,90.5,0.000645161,1.132311828,1.946129032,136.4822581,1,27.49037634,85.07655914,24.75772581,1,27.27244086,86.69623656,24.85427957,0.132365591,0.346075269,245.8392473,1,27.79909677,83.84021505,24.81632258,0.099569892,0.322473118,214.8967742,1.060752688,27.5007957,83.93145161,24.54104301,0.175913978,0.433978495,157.216129,0.000215054,1,27.48950538,83.52451613,24.44384409,0.81483871,1.688870968,124.6252688,1,27.25255914,86.43043011,24.7893172,0.163225806,0.374731183,171.916129,1,26.96781183,88.25354839,24.85105376,0.044408602,0.17983871,164.8924731,1,27.30701075,85.72870968,24.70494086,0.622365591,1.052903226,151.4650538,1,26.92738172,87.3222043,24.63390323,0.32655914,0.766666667,174.605914,1,27.44300538,85.60290323,24.80925269,0.862688172,1.572688172,122.1241935,1,27.24180108,86.35322581,24.76065591,0.485053763,0.913387097,179.6419355,1,26.07501075,92.68215054,24.81212903,0.102258065,0.276182796,229.4698925,1,27.85226882,84.03473118,24.89032258,0.446344086,0.866774194,145.1693548,0.001075269,1,27.2162957,85.67483871,24.60534409,0.86172043,1.518978495,178.5483871,1,27.84986022,82.16129032,24.51543548,0.491935484,0.98,253.6876344,1,27.57686667,83.65061111,24.55572222,0.441777778,0.896944444,245.3722222,1,27.56467204,81.39516129,24.08786559,0.098387097,0.247419355,238.7586022,0.000967742,1,27.162,86.7205914,24.75134946,0.476397849,0.858333333,237.8806452,1,27.44843548,85.4694086,24.78506989,0.249892473,0.545698925,167.5349462,1,27.43685484,84.82010753,24.64989247,0.356021505,0.647903226,188.2827957
7,2,150.5,0.000645161,1.077419355,1.849784946,135.8677419,1,27.34019892,85.84790323,24.76689785,1,27.11873118,87.45725806,24.85612903,0.112258065,0.296989247,247.5005376,1,27.65808602,84.53623656,24.82182258,0.100107527,0.320591398,211.322043,1.059139785,27.37033871,84.54580645,24.53930645,0.154623656,0.390752688,137.1930108,0.000537634,1,27.32846237,84.33306452,24.45077419,0.846021505,1.691397849,118.1725806,1,27.1093172,87.14037634,24.79482258,0.176075269,0.376505376,166.5897849,1,26.80822043,89.10650538,24.86265591,0.054408602,0.195483871,165.0376344,1,27.14417204,86.52462366,24.70702151,0.58811828,1.003387097,148.6774194,1,26.75155376,88.24564516,24.64539785,0.294462366,0.702204301,173.3962366,1,27.29456989,86.31768817,24.81062366,0.827258065,1.517956989,120.4752688,1,27.12551613,86.95704301,24.77015591,0.495376344,0.919946237,175.6231183,1,25.97638172,93.23919355,24.81866667,0.097526882,0.266344086,244.2607527,1,27.70572581,84.7505914,24.89797849,0.450322581,0.85672043,142.7634409,0.000967742,1,27.06593548,86.33860215,24.59107527,0.843709677,1.49188172,170.7790323,1,27.69377957,82.88962366,24.51559677,0.467634409,0.952741935,256.1505376,1,27.45235556,84.23944444,24.55542778,0.453777778,0.914055556,241.5311111,1,27.45099462,81.98876344,24.10237097,0.097419355,0.242741935,249.0827957,0.001290323,1,27.01741935,87.43693548,24.75375806,0.424623656,0.77811828,235.7021505,1,27.29961828,86.23903226,24.79653226,0.236451613,0.515322581,160.2989247,1,27.28148387,85.59526882,24.65619355,0.305913978,0.576129032,178.1569892
7,3,210.5,0.005698925,1.097795699,1.893709677,136.2123656,1,27.19831183,86.66091398,24.78643548,1,26.94620968,88.41048387,24.87189785,0.09483871,0.271397849,243.7139785,1,27.52152151,85.27854839,24.83568817,0.079569892,0.284946237,229.4510753,1.061827957,27.24642473,85.31924731,24.57180108,0.164623656,0.407849462,143.5543011,0.007204301,1,27.19586559,85.1111828,24.47343011,0.829086022,1.695107527,119.6489247,1,26.94082796,88.00483871,24.79691398,0.17483871,0.373225806,175.0876344,1,26.65853763,89.84295699,24.85577957,0.055591398,0.19155914,179.5887097,1,27.02294624,87.15510753,24.71024194,0.626021505,1.061451613,148.1505376,1,26.59853226,89.01672043,24.64301613,0.275322581,0.668817204,167.4037634,1,27.1471129,87.05892473,24.81121505,0.817096774,1.475752688,119.9586022,1,26.99086559,87.64892473,24.77125806,0.493548387,0.915376344,174.1489247,1,25.86572043,93.88629032,24.82760753,0.09688172,0.262903226,237.3806452,1,27.59780645,85.37876344,24.92180645,0.433870968,0.845645161,139.1107527,0.014623656,1,26.92185484,87.10344086,24.60055376,0.852903226,1.478817204,167.8602151,1,27.54380108,83.65575269,24.52593548,0.428924731,0.881021505,248.8354839,1,27.28580556,85.08238889,24.56312778,0.421444444,0.852333333,254.2722222,1,27.29246774,82.77446237,24.10975269,0.082903226,0.218602151,248.4005376,0.010215054,1,26.85651075,88.30043011,24.76657527,0.437903226,0.780268817,232.3435484,1,27.0984086,87.27704301,24.80450538,0.241290323,0.521236559,164.3725806,1,27.07635484,86.53107527,24.64184946,0.284408602,0.547365591,192.15
7,4,270.5,0.016451613,1.129032258,1.959301075,138.966129,1,27.06665591,87.28327957,24.77694086,1,26.84533871,88.84811828,24.85709677,0.118494624,0.309677419,241.4483871,1,27.37177957,86.01650538,24.83244086,0.083870968,0.300322581,227.4134409,1.064516129,27.12318817,86.0027957,24.58337634,0.176129032,0.423602151,156.9397849,0.016021505,1,27.02318817,85.9666129,24.47067742,0.858602151,1.715053763,117.4241935,1,26.79876344,88.62548387,24.77347312,0.220376344,0.432204301,173.0295699,1,26.51432796,90.50048387,24.83409677,0.052258065,0.181827957,179.4032258,1,26.88958602,87.80704301,24.7022043,0.616344086,1.040698925,148.8080645,1,26.47387634,89.57822581,24.6235914,0.287795699,0.707204301,164.8688172,1,26.98593011,87.79784946,24.79354301,0.781505376,1.442849462,108.2747312,1,26.87006452,88.24865591,24.76715591,0.508817204,0.951182796,174.4236559,1,25.78086559,94.23086022,24.80396774,0.083548387,0.247688172,239.0672043,1,27.47625806,85.87032258,24.90074731,0.440483871,0.846935484,138.0537634,0.015483871,1,26.80872581,87.63623656,24.5926828,0.847688172,1.484086022,168.6075269,1,27.41670968,84.25602151,24.52310753,0.417043011,0.862526882,251.405914,1,27.16811111,85.63305556,24.55603333,0.394,0.810444444,253.9233333,1,27.14165054,83.50430108,24.10789247,0.103655914,0.252419355,247.966129,0.017419355,1,26.73982258,88.76865591,24.73901075,0.415268817,0.752795699,228.9360215,1,26.9662043,87.8077957,24.77574731,0.233655914,0.527741935,167.9263441,1,26.95981183,87.06322581,24.6296828,0.300537634,0.57483871,190.6301075
